"","country","code","year","C02_capita","GDP_capita","population","urban_pop","coal_capita","oil_capita","gaz_capita"
"327","Bangladesh","BGD",2008,0.30333978,2321.0505,149474264,43299705,75,312,1126
"328","Bangladesh","BGD",2009,0.3260235,2448.887,150873716,44823072,93,293,1278
"329","Bangladesh","BGD",2010,0.3550251,2599.2083,152201977,46363767,58,321,1297
"330","Bangladesh","BGD",2011,0.36195275,2772,153591075,47958813,86,400,1304
"331","Bangladesh","BGD",2012,0.38501203,2914.0488,155070111,49611577,70,449,1403
"332","Bangladesh","BGD",2013,0.41373482,3057.4697,156532135,51283060,96,452,1425
"333","Bangladesh","BGD",2014,0.42763633,3216.8923,157964931,52973539,60,492,1476
"334","Bangladesh","BGD",2015,0.48279482,3402.3213,159383180,54681181,194,587,1638
"335","Bangladesh","BGD",2016,0.5084297,3598.5103,160811935,56417650,144,602,1655
"336","Bangladesh","BGD",2017,0.53352565,3808.8728,162186147,58156709,155,669,1644
"337","Bangladesh","BGD",2018,0.5296577,4056.6465,163523108,59901783,175,759,1676
"338","Bangladesh","BGD",2019,0.5748977,4242.7515,164913060,61685728,290,736,1869
"339","Bangladesh","BGD",2020,0.57399535,4418.9644,166298024,63487597,313,614,1787
"340","Bangladesh","BGD",2021,0.6419053,4684.003,167658855,65296417,250,830,1807
"341","Bangladesh","BGD",2022,0.67221403,4925.721,169384890,67264436,324,1001,1676
"342","Barbados","BRB",1992,4.472116,11427.267,260273,95370,NA,NA,NA
"343","Barbados","BRB",1993,3.570347,11343.598,261034,94708,NA,NA,NA
"344","Barbados","BRB",1994,3.564976,11405.56,261627,93984,NA,NA,NA
"345","Barbados","BRB",1995,3.8892212,11473.859,262044,93197,NA,NA,NA
"346","Barbados","BRB",1996,3.9740438,11760.825,262290,92350,NA,NA,NA
"347","Barbados","BRB",1997,4.3903446,12124.509,262404,91459,NA,NA,NA
"348","Barbados","BRB",1998,4.6653786,12384.762,262437,90548,NA,NA,NA
"349","Barbados","BRB",1999,4.930482,12237.948,262521,89655,NA,NA,NA
"350","Barbados","BRB",2000,4.9814363,12600.022,262069,88648,NA,NA,NA
"351","Barbados","BRB",2001,4.9682503,12112.181,262428,88251,NA,NA,NA
"352","Barbados","BRB",2002,4.985088,12025.474,264151,88307,NA,NA,NA
"353","Barbados","BRB",2003,5.1124244,12094.819,265787,88328,NA,NA,NA
"354","Barbados","BRB",2004,5.1744285,12078.735,267296,88307,NA,NA,NA
"355","Barbados","BRB",2005,5.3180904,12379.45,268719,88246,NA,NA,NA
"356","Barbados","BRB",2006,5.4345245,12889.877,270010,88145,NA,NA,NA
"357","Barbados","BRB",2007,5.428403,12917.439,271296,88036,NA,NA,NA
"358","Barbados","BRB",2008,6.3551946,12786.107,272718,87967,NA,NA,NA
"359","Barbados","BRB",2009,6.200283,12094.324,274137,87892,NA,NA,NA
"360","Barbados","BRB",2010,5.6782417,11954.322,275250,87720,NA,NA,NA
"361","Barbados","BRB",2011,5.8896937,11870,276149,87536,NA,NA,NA
"362","Barbados","BRB",2012,5.598732,11860,276947,87382,NA,NA,NA
"363","Barbados","BRB",2013,5.5196924,11809,277670,87267,NA,NA,NA
"364","Barbados","BRB",2014,4.965889,11780,278355,87201,NA,NA,NA
"365","Barbados","BRB",2015,4.901931,11849,278997,87182,NA,NA,NA
"366","Barbados","BRB",2016,5.0354357,12124.693,279604,87215,NA,NA,NA
"367","Barbados","BRB",2017,4.9549284,12157.3125,280176,87298,NA,NA,NA
"368","Barbados","BRB",2018,5.2586718,12029.747,280715,87433,NA,NA,NA
"369","Barbados","BRB",2019,5.079924,12040.277,281216,87618,NA,NA,NA
"370","Barbados","BRB",2020,4.3918743,10487.387,281705,87864,NA,NA,NA
"371","Barbados","BRB",2021,4.1669855,10386.526,282156,88160,NA,NA,NA
"372","Barbados","BRB",2022,4.049638,11545.848,282324,88433,NA,NA,NA
"373","Belarus","BLR",1992,9.149245,9960.843,10217561,6821128,1866,21609,15004
"374","Belarus","BLR",1993,7.8663507,9077.44,10241320,6876034,1602,16644,13915
"375","Belarus","BLR",1994,6.635203,7932.001,10230192,6907388,1123,13604,12170
"376","Belarus","BLR",1995,5.9726253,6993.622,10197466,6924262,1058,11883,11017
"377","Belarus","BLR",1996,6.073853,7128.3545,10164023,6939798,1287,11716,11631
"378","Belarus","BLR",1997,6.08439,7885.0195,10122364,6949361,1361,10292,13349
"379","Belarus","BLR",1998,5.9593244,8481.967,10080580,6956101,1213,9762,13574
"380","Belarus","BLR",1999,5.773904,8689.713,10039223,6966778,1131,8973,13893
"381","Belarus","BLR",2000,5.4953732,9110.9795,9991311,6983033,1128,8913,14814
"382","Belarus","BLR",2001,5.433952,9462.374,9938068,6995457,814,8670,14809
"383","Belarus","BLR",2002,5.453427,9870.309,9873451,6998521,773,9188,15335
"384","Belarus","BLR",2003,5.619403,10492.987,9803174,6996348,733,9367,15181
"385","Belarus","BLR",2004,5.983872,11615.686,9735090,6994710,723,9237,18535
"386","Belarus","BLR",2005,6.134808,12629.558,9667831,6992229,803,8655,19127
"387","Belarus","BLR",2006,6.426241,13792.554,9608041,6993921,724,10219,19641
"388","Belarus","BLR",2007,6.296903,14856.956,9563136,7005597,822,9341,19816
"389","Belarus","BLR",2008,6.593982,16223.997,9529357,7024602,770,9335,20374
"390","Belarus","BLR",2009,6.3716855,16088.725,9507334,7049739,735,10808,17352
"391","Belarus","BLR",2010,6.5795755,17172.46,9490752,7081770,771,9312,21300
"392","Belarus","BLR",2011,6.472004,17918,9472737,7114020,929,10163,19807
"393","Belarus","BLR",2012,6.6094017,18245.008,9463075,7150971,949,12490,20023
"394","Belarus","BLR",2013,6.77541,18456.41,9464454,7195632,1008,9370,19884
"395","Belarus","BLR",2014,6.7191873,18805.18,9472704,7246350,999,9600,19726
"396","Belarus","BLR",2015,6.1976523,18122.863,9487288,7302153,888,8082,18451
"397","Belarus","BLR",2016,6.1200204,17701.959,9499067,7354014,975,8684,18322
"398","Belarus","BLR",2017,6.2534914,18193.273,9495792,7390686,1009,8636,18757
"399","Belarus","BLR",2018,6.5566154,18809.494,9480033,7418413,1515,10052,19921
"400","Belarus","BLR",2019,6.5811996,19130.395,9435414,7445754,1599,10267,19810
"401","Belarus","BLR",2020,6.3154645,19053.156,9350943,7455467,1010,9924,18426
"402","Belarus","BLR",2021,6.5869403,19541.914,9251367,7433696,1033,9441,19588
"403","Belarus","BLR",2022,6.473651,18699.799,9173241,7412540,1141,8755,19363
"404","Belgium","BEL",1992,12.193172,28199.574,10045987,9697796,10567,30477,10503
"405","Belgium","BEL",1993,12.040471,27857.25,10084932,9743821,9982,29900,10961
"406","Belgium","BEL",1994,12.336886,28706.5,10116005,9781788,10703,32422,11180
"407","Belgium","BEL",1995,12.423391,29370.088,10137264,9810102,10196,32220,12335
"408","Belgium","BEL",1996,12.748009,29820.299,10156973,9836805,9731,34797,13674
"409","Belgium","BEL",1997,12.178274,30894.283,10181465,9868070,9056,35543,13003
"410","Belgium","BEL",1998,12.763203,31480.744,10203186,9896510,8978,35917,14197
"411","Belgium","BEL",1999,12.1919155,32571.674,10226681,9926274,7839,34605,15107
"412","Belgium","BEL",2000,12.361151,33719.77,10251719,9956937,8640,35028,15126
"413","Belgium","BEL",2001,12.2549715,33923.344,10287004,9997106,8194,35409,14878
"414","Belgium","BEL",2002,12.277541,34419.695,10332978,10047703,6993,35398,15289
"415","Belgium","BEL",2003,12.35981,34588.477,10376260,10095562,6734,37242,16214
"416","Belgium","BEL",2004,12.357553,35740.35,10421298,10144977,6231,37501,16438
"417","Belgium","BEL",2005,11.989789,36338.383,10478883,10206487,5692,37082,16063
"418","Belgium","BEL",2006,11.744313,37051.902,10548446,10279407,5582,36733,16431
"419","Belgium","BEL",2007,11.338885,38082.875,10625490,10360589,5067,36854,16444
"420","Belgium","BEL",2008,11.2215605,38117.348,10709710,10448114,4970,38394,16223
"421","Belgium","BEL",2009,9.967704,36998.65,10812936,10537701,3180,33415,16270
"422","Belgium","BEL",2010,10.468463,37739.33,10936620,10639649,4008,34472,17838
"423","Belgium","BEL",2011,9.520928,38130,11038627,10784163,3747,31994,15083
"424","Belgium","BEL",2012,9.222086,38173.234,11107524,10856360,3505,30603,15175
"425","Belgium","BEL",2013,9.207796,38169.832,11160277,10912673,3684,31148,14890
"426","Belgium","BEL",2014,8.655899,38599.426,11210111,10966157,3550,30323,12940
"427","Belgium","BEL",2015,8.981999,39160.324,11275332,11034732,3444,30943,14091
"428","Belgium","BEL",2016,8.801214,39456.863,11332704,11095615,3254,31192,14305
"429","Belgium","BEL",2017,8.718966,39940.824,11376583,11143219,3168,31400,14416
"430","Belgium","BEL",2018,8.763846,40471.914,11428609,11198627,3133,33469,14739
"431","Belgium","BEL",2019,8.675265,41155.527,11490622,11263911,3124,31176,15105
"432","Belgium","BEL",2020,7.9053254,38763.44,11540103,11316947,2416,26569,14702
"433","Belgium","BEL",2021,8.200449,40970.805,11570842,11368027,2660,29369,14607
"434","Belgium","BEL",2022,7.645034,41872.395,11641813,11464477,2763,28463,12486
"435","Benin","BEN",1992,0.11943112,1790.53,5617849,2012705,NA,NA,NA
"436","Benin","BEN",1993,0.13748719,1791.9633,5872707,2122161,NA,NA,NA
"437","Benin","BEN",1994,0.1495162,1731.8035,6096510,2221994,NA,NA,NA
"438","Benin","BEN",1995,0.15357342,1835.5746,6226774,2288837,NA,NA,NA
"439","Benin","BEN",1996,0.18520528,1840.4858,6391859,2369526,NA,NA,NA
"440","Benin","BEN",1997,0.18591908,1867.6058,6583375,2461191,NA,NA,NA
"441","Benin","BEN",1998,0.1640559,1862.7557,6789491,2559569,NA,NA,NA
"442","Benin","BEN",1999,0.20876393,1881.6971,7002819,2662121,NA,NA,NA
"443","Benin","BEN",2000,0.20396094,1908.9366,7221618,2768263,NA,NA,NA
"444","Benin","BEN",2001,0.22685939,1928.0967,7445599,2877723,NA,NA,NA
"445","Benin","BEN",2002,0.2749104,1934.3967,7675428,2996179,NA,NA,NA
"446","Benin","BEN",2003,0.30253705,1919.6151,7913074,3128511,NA,NA,NA
"447","Benin","BEN",2004,0.3178782,1923.7192,8159100,3266820,NA,NA,NA
"448","Benin","BEN",2005,0.29547673,1875.9193,8426146,3416212,NA,NA,NA
"449","Benin","BEN",2006,0.38548407,1870.5325,8693241,3568489,NA,NA,NA
"450","Benin","BEN",2007,0.43901852,1904.5496,8953973,3721090,NA,NA,NA
"451","Benin","BEN",2008,0.4246635,1920.306,9228469,3882323,NA,NA,NA
"452","Benin","BEN",2009,0.44424492,1888.7758,9509432,4049112,NA,NA,NA
"453","Benin","BEN",2010,0.4776112,1854.6655,9797488,4222030,NA,NA,NA
"454","Benin","BEN",2011,0.44381663,1836,10093626,4401627,NA,NA,NA
"455","Benin","BEN",2012,0.42341626,1867,10397662,4587966,NA,NA,NA
"456","Benin","BEN",2013,0.42637473,1939,10708831,4780638,NA,NA,NA
"457","Benin","BEN",2014,0.43481383,2008,11030008,4981812,NA,NA,NA
"458","Benin","BEN",2015,0.4693856,2055,11360681,5191263,NA,NA,NA
"459","Benin","BEN",2016,0.45616862,2061.9036,11697845,5407795,NA,NA,NA
"460","Benin","BEN",2017,0.46351773,2115.587,12039777,5630764,NA,NA,NA
"461","Benin","BEN",2018,0.45779377,2192.261,12383349,5858809,NA,NA,NA
"462","Benin","BEN",2019,0.41347197,2276.1038,12726761,6091152,NA,NA,NA
"463","Benin","BEN",2020,0.42215198,2297.7698,13070170,6327922,NA,NA,NA
"464","Benin","BEN",2021,0.42936578,2395.1663,13413423,6568819,NA,NA,NA
"465","Benin","BEN",2022,0.4209725,2477.0903,13759507,6815631,NA,NA,NA
"466","Bolivia","BOL",1992,1.4823344,3592.1367,7430337,4275490,NA,NA,NA
"467","Bolivia","BOL",1993,1.5239491,3670.2744,7579196,4401921,NA,NA,NA
"468","Bolivia","BOL",1994,1.2472962,3765.1694,7727321,4529370,NA,NA,NA
"469","Bolivia","BOL",1995,1.1450058,3865.438,7874676,4657871,NA,NA,NA
"470","Bolivia","BOL",1996,1.2486253,3959.4453,8021742,4787532,NA,NA,NA
"471","Bolivia","BOL",1997,1.4350259,4079.5378,8167910,4918056,NA,NA,NA
"472","Bolivia","BOL",1998,1.3535103,4205.6943,8313399,5049472,NA,NA,NA
"473","Bolivia","BOL",1999,1.2931147,4146.4707,8459812,5182816,NA,NA,NA
"474","Bolivia","BOL",2000,0.97996205,4173.5493,8606331,5317591,NA,NA,NA
"475","Bolivia","BOL",2001,0.9988651,4166.4917,8752740,5453480,NA,NA,NA
"476","Bolivia","BOL",2002,1.1688771,4193.755,8900357,5587910,NA,NA,NA
"477","Bolivia","BOL",2003,1.2118399,4230.3726,9050704,5724387,NA,NA,NA
"478","Bolivia","BOL",2004,1.1985636,4330.5557,9204297,5864143,NA,NA,NA
"479","Bolivia","BOL",2005,1.315344,4445.3477,9360758,6006796,NA,NA,NA
"480","Bolivia","BOL",2006,1.2951837,4581.9023,9521685,6153677,NA,NA,NA
"481","Bolivia","BOL",2007,1.310699,4713.448,9685962,6303816,NA,NA,NA
"482","Bolivia","BOL",2008,1.3161515,4924.032,9850858,6455760,NA,NA,NA
"483","Bolivia","BOL",2009,1.3516139,5011.3384,10016280,6609139,NA,NA,NA
"484","Bolivia","BOL",2010,1.4455193,5141.759,10182345,6764132,NA,NA,NA
"485","Bolivia","BOL",2011,1.5410936,5331,10348932,6920743,NA,NA,NA
"486","Bolivia","BOL",2012,1.6675211,5503.908,10515813,7078715,NA,NA,NA
"487","Bolivia","BOL",2013,1.6633582,5775.7515,10682612,7232019,NA,NA,NA
"488","Bolivia","BOL",2014,1.8331732,5988.2773,10848889,7382343,NA,NA,NA
"489","Bolivia","BOL",2015,1.8054521,6176.267,11014707,7533287,NA,NA,NA
"490","Bolivia","BOL",2016,1.899754,6337.799,11180019,7684922,NA,NA,NA
"491","Bolivia","BOL",2017,1.954345,6503.387,11344592,7836841,NA,NA,NA
"492","Bolivia","BOL",2018,1.9549453,6679.4385,11508370,7989684,NA,NA,NA
"493","Bolivia","BOL",2019,1.9367988,6730.809,11671386,8143476,NA,NA,NA
"494","Bolivia","BOL",2020,1.5496941,6062.065,11816300,8285943,NA,NA,NA
"495","Bolivia","BOL",2021,1.8225354,6355.615,11937369,8412854,NA,NA,NA
"496","Bolivia","BOL",2022,1.8529397,6481.3906,12077155,8554248,NA,NA,NA
"497","Bosnia and Herzegovina","BIH",1992,3.549011,3830.219,4234620,1689061,NA,NA,NA
"498","Bosnia and Herzegovina","BIH",1993,3.222084,2831.0393,3904484,1569446,NA,NA,NA
"499","Bosnia and Herzegovina","BIH",1994,0.8602949,3017.001,3725411,1509015,NA,NA,NA
"500","Bosnia and Herzegovina","BIH",1995,0.91561526,3237.3074,3715565,1516582,NA,NA,NA
"501","Bosnia and Herzegovina","BIH",1996,1.0939958,4915.325,3875246,1593889,NA,NA,NA
"502","Bosnia and Herzegovina","BIH",1997,2.0819538,5913.081,4018228,1665234,NA,NA,NA
"503","Bosnia and Herzegovina","BIH",1998,2.5800138,6589.637,4089357,1707511,NA,NA,NA
"504","Bosnia and Herzegovina","BIH",1999,2.501809,7025.973,4130312,1737578,NA,NA,NA
"505","Bosnia and Herzegovina","BIH",2000,3.2939687,7082.035,4159785,1763077,NA,NA,NA
"506","Bosnia and Herzegovina","BIH",2001,3.173342,7129.3867,4179446,1784536,NA,NA,NA
"507","Bosnia and Herzegovina","BIH",2002,3.384092,7391.5923,4188007,1801427,NA,NA,NA
"508","Bosnia and Herzegovina","BIH",2003,3.4361703,7551.408,4178524,1810554,NA,NA,NA
"509","Bosnia and Herzegovina","BIH",2004,3.7339993,7857.3784,4140990,1807458,NA,NA,NA
"510","Bosnia and Herzegovina","BIH",2005,3.917004,8057.6826,4096494,1801023,NA,NA,NA
"511","Bosnia and Herzegovina","BIH",2006,4.2790203,8410.801,4063271,1799298,NA,NA,NA
"512","Bosnia and Herzegovina","BIH",2007,4.3539743,8811.861,4013421,1790027,NA,NA,NA
"513","Bosnia and Herzegovina","BIH",2008,5.0559635,9199.262,3947546,1773237,NA,NA,NA
"514","Bosnia and Herzegovina","BIH",2009,5.293341,9018.506,3879798,1755180,NA,NA,NA
"515","Bosnia and Herzegovina","BIH",2010,5.5478983,8982.458,3811480,1736430,NA,NA,NA
"516","Bosnia and Herzegovina","BIH",2011,6.3502297,8961,3741800,1716662,NA,NA,NA
"517","Bosnia and Herzegovina","BIH",2012,6.0309324,8894.932,3670108,1695556,NA,NA,NA
"518","Bosnia and Herzegovina","BIH",2013,6.0376363,9113.055,3610858,1679735,NA,NA,NA
"519","Bosnia and Herzegovina","BIH",2014,5.4173074,9228.818,3564831,1669766,NA,NA,NA
"520","Bosnia and Herzegovina","BIH",2015,5.2466326,9639.478,3518541,1659801,NA,NA,NA
"521","Bosnia and Herzegovina","BIH",2016,6.2569613,9966.366,3472997,1650302,NA,NA,NA
"522","Bosnia and Herzegovina","BIH",2017,6.462005,10305.933,3428684,1641516,NA,NA,NA
"523","Bosnia and Herzegovina","BIH",2018,6.5175796,10718.778,3386999,1634058,NA,NA,NA
"524","Bosnia and Herzegovina","BIH",2019,6.2203455,11048.235,3345534,1626799,NA,NA,NA
"525","Bosnia and Herzegovina","BIH",2020,6.31391,10736.168,3299352,1617341,NA,NA,NA
"526","Bosnia and Herzegovina","BIH",2021,6.553054,11553.761,3244909,1603795,NA,NA,NA
"527","Bosnia and Herzegovina","BIH",2022,6.5412273,12142.863,3204805,1597305,NA,NA,NA
"528","Botswana","BWA",1992,2.0124896,5733.63,1380038,640929,NA,NA,NA
"529","Botswana","BWA",1993,2.2498155,5787.1143,1420120,671516,NA,NA,NA
"530","Botswana","BWA",1994,2.0753875,5946.4272,1460030,702753,NA,NA,NA
"531","Botswana","BWA",1995,2.0314229,6318.4766,1498843,734145,NA,NA,NA
"532","Botswana","BWA",1996,1.7939291,6647.7676,1535918,765346,NA,NA,NA
"533","Botswana","BWA",1997,1.7810637,7152.1475,1571699,796486,NA,NA,NA
"534","Botswana","BWA",1998,2.0795043,7185.2725,1606906,827955,NA,NA,NA
"535","Botswana","BWA",1999,1.9234813,7876.1387,1642006,859947,NA,NA,NA
"536","Botswana","BWA",2000,2.2520688,8044.142,1677384,892686,NA,NA,NA
"537","Botswana","BWA",2001,2.2468498,8082.8237,1712264,925679,NA,NA,NA
"538","Botswana","BWA",2002,2.278496,8604.067,1744765,952117,NA,NA,NA
"539","Botswana","BWA",2003,2.1541495,9042.52,1775743,977170,NA,NA,NA
"540","Botswana","BWA",2004,2.155231,9329.509,1807153,1002749,NA,NA,NA
"541","Botswana","BWA",2005,2.2244308,9798.087,1839881,1029301,NA,NA,NA
"542","Botswana","BWA",2006,2.2048185,10665.68,1874527,1057227,NA,NA,NA
"543","Botswana","BWA",2007,2.2123544,11602.068,1911202,1107121,NA,NA,NA
"544","Botswana","BWA",2008,2.3092926,12385.149,1949972,1159140,NA,NA,NA
"545","Botswana","BWA",2009,1.936756,11494.757,1990671,1213056,NA,NA,NA
"546","Botswana","BWA",2010,2.2316918,12544.728,2033110,1268905,NA,NA,NA
"547","Botswana","BWA",2011,1.9429612,13376,2073537,1324263,NA,NA,NA
"548","Botswana","BWA",2012,2.4076056,13134.406,2108614,1365709,NA,NA,NA
"549","Botswana","BWA",2013,2.6454382,14355.76,2140687,1403688,NA,NA,NA
"550","Botswana","BWA",2014,3.1537752,14929.678,2172052,1441542,NA,NA,NA
"551","Botswana","BWA",2015,2.4588568,13980.036,2203276,1479608,NA,NA,NA
"552","Botswana","BWA",2016,2.8389924,14752.188,2234783,1518150,NA,NA,NA
"553","Botswana","BWA",2017,3.1190093,15121.662,2266748,1557255,NA,NA,NA
"554","Botswana","BWA",2018,3.3228948,15515.622,2299148,1596661,NA,NA,NA
"555","Botswana","BWA",2019,2.8845928,15747.324,2332081,1636469,NA,NA,NA
"556","Botswana","BWA",2020,2.346241,14162.686,2365895,1676875,NA,NA,NA
"557","Botswana","BWA",2021,2.5022225,15612.078,2401449,1718471,NA,NA,NA
"558","Botswana","BWA",2022,2.7031999,16351.91,2439895,1762188,NA,NA,NA
"559","Brazil","BRA",1992,1.514185,7812.7944,154275077,116391291,797,4640,238
"560","Brazil","BRA",1993,1.5581279,8166.2354,156794574,119447677,807,4758,274
"561","Brazil","BRA",1994,1.5948387,8615.688,159265011,122479568,816,4979,294
"562","Brazil","BRA",1995,1.6612229,8951.694,161735079,125522590,842,5259,320
"563","Brazil","BRA",1996,1.7619154,9124.516,164202549,128573880,856,5550,347
"564","Brazil","BRA",1997,1.8417492,9409.946,166661663,131742708,848,5955,372
"565","Brazil","BRA",1998,1.8760916,9419.107,169159651,134957264,819,6095,384
"566","Brazil","BRA",1999,1.9066247,9441.759,171641544,138164576,817,6020,449
"567","Brazil","BRA",2000,1.9548694,9834.425,174018276,141288924,860,6204,552
"568","Brazil","BRA",2001,1.9634919,9953.31,176301200,143778920,835,6171,689
"569","Brazil","BRA",2002,1.9482254,10245.069,178503483,146158653,798,5973,804
"570","Brazil","BRA",2003,1.9080936,10354.596,180622688,148477268,818,5740,890
"571","Brazil","BRA",2004,1.9785614,10949.66,182675143,150745355,848,5866,1046
"572","Brazil","BRA",2005,1.9728992,11305.771,184688101,152984542,809,5898,1077
"573","Brazil","BRA",2006,1.9762384,11766.605,186653099,155188992,789,5967,1121
"574","Brazil","BRA",2007,2.0714304,12500.007,188552310,157343140,828,6202,1143
"575","Brazil","BRA",2008,2.1675887,13164.012,190367297,159430712,831,6393,1332
"576","Brazil","BRA",2009,2.0292332,13180.891,192079956,161431674,664,6266,1063
"577","Brazil","BRA",2010,2.2729201,14215.612,193701931,163358522,857,6649,1404
"578","Brazil","BRA",2011,2.3687463,14831,195284736,165271423,907,6821,1387
"579","Brazil","BRA",2012,2.531079,14985.498,196876114,167193100,889,7161,1629
"580","Brazil","BRA",2013,2.6825,15305.414,198478291,169121374,950,7292,1903
"581","Brazil","BRA",2014,2.7883182,15251.89,200085126,171056777,1002,7518,1998
"582","Brazil","BRA",2015,2.6247756,14583.982,201675534,172977104,999,7001,2093
"583","Brazil","BRA",2016,2.4247248,13990.646,203218108,174852930,895,6576,1793
