Entity,Code,Year,C02 per capita (tons),GDP per capita,Population,Urban_pop,Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh)
Bangladesh,BGD,1999,0.18994531,1412.9813,132108064,"30,651,713",4,317,661
Bangladesh,BGD,2000,0.19725299,1485.3092,134544303,"31,739,001",30,306,701
Bangladesh,BGD,2001,0.22706798,1551.1965,136805812,"32,964,728",31,358,770
Bangladesh,BGD,2002,0.23037535,1621.267,138933659,"34,394,416",32,320,796
Bangladesh,BGD,2003,0.2376081,1710.7313,140970356,"35,847,351",30,322,841
Bangladesh,BGD,2004,0.25179228,1812.6246,142902855,"37,317,652",29,330,889
Bangladesh,BGD,2005,0.2606273,1925.6062,144715789,"38,796,855",59,334,941
Bangladesh,BGD,2006,0.2850007,2057.6985,146405982,"40,286,532",89,331,"1,007"
Bangladesh,BGD,2007,0.2883674,2194.4224,147989283,"41,787,732",72,317,"1,064"
Bangladesh,BGD,2008,0.30333978,2321.0505,149474264,"43,299,705",75,312,"1,126"
Bangladesh,BGD,2009,0.3260235,2448.887,150873716,"44,823,072",93,293,"1,278"
Bangladesh,BGD,2010,0.3550251,2599.2083,152201977,"46,363,767",58,321,"1,297"
Bangladesh,BGD,2011,0.36195275,2772,153591075,"47,958,813",86,400,"1,304"
Bangladesh,BGD,2012,0.38501203,2914.0488,155070111,"49,611,577",70,449,"1,403"
Bangladesh,BGD,2013,0.41373482,3057.4697,156532135,"51,283,060",96,452,"1,425"
Bangladesh,BGD,2014,0.42763633,3216.8923,157964931,"52,973,539",60,492,"1,476"
Bangladesh,BGD,2015,0.48279482,3402.3213,159383180,"54,681,181",194,587,"1,638"
Bangladesh,BGD,2016,0.5084297,3598.5103,160811935,"56,417,650",144,602,"1,655"
Bangladesh,BGD,2017,0.53352565,3808.8728,162186147,"58,156,709",155,669,"1,644"
Bangladesh,BGD,2018,0.5296577,4056.6465,163523108,"59,901,783",175,759,"1,676"
Bangladesh,BGD,2019,0.5748977,4242.7515,164913060,"61,685,728",290,736,"1,869"
Bangladesh,BGD,2020,0.57399535,4418.9644,166298024,"63,487,597",313,614,"1,787"
Bangladesh,BGD,2021,0.6419053,4684.003,167658855,"65,296,417",250,830,"1,807"
Bangladesh,BGD,2022,0.67221403,4925.721,169384890,"67,264,436",324,"1,001","1,676"
Barbados,BRB,1992,4.472116,11427.267,260273,"95,370",,,
Barbados,BRB,1993,3.570347,11343.598,261034,"94,708",,,
Barbados,BRB,1994,3.564976,11405.56,261627,"93,984",,,
Barbados,BRB,1995,3.8892212,11473.859,262044,"93,197",,,
Barbados,BRB,1996,3.9740438,11760.825,262290,"92,350",,,
Barbados,BRB,1997,4.3903446,12124.509,262404,"91,459",,,
Barbados,BRB,1998,4.6653786,12384.762,262437,"90,548",,,
Barbados,BRB,1999,4.930482,12237.948,262521,"89,655",,,
Barbados,BRB,2000,4.9814363,12600.022,262069,"88,648",,,
Barbados,BRB,2001,4.9682503,12112.181,262428,"88,251",,,
Barbados,BRB,2002,4.985088,12025.474,264151,"88,307",,,
Barbados,BRB,2003,5.1124244,12094.819,265787,"88,328",,,
Barbados,BRB,2004,5.1744285,12078.735,267296,"88,307",,,
Barbados,BRB,2005,5.3180904,12379.45,268719,"88,246",,,
Barbados,BRB,2006,5.4345245,12889.877,270010,"88,145",,,
Barbados,BRB,2007,5.428403,12917.439,271296,"88,036",,,
Barbados,BRB,2008,6.3551946,12786.107,272718,"87,967",,,
Barbados,BRB,2009,6.200283,12094.324,274137,"87,892",,,
Barbados,BRB,2010,5.6782417,11954.322,275250,"87,720",,,
Barbados,BRB,2011,5.8896937,11870,276149,"87,536",,,
Barbados,BRB,2012,5.598732,11860,276947,"87,382",,,
Barbados,BRB,2013,5.5196924,11809,277670,"87,267",,,
Barbados,BRB,2014,4.965889,11780,278355,"87,201",,,
Barbados,BRB,2015,4.901931,11849,278997,"87,182",,,
Barbados,BRB,2016,5.0354357,12124.693,279604,"87,215",,,
Barbados,BRB,2017,4.9549284,12157.3125,280176,"87,298",,,
Barbados,BRB,2018,5.2586718,12029.747,280715,"87,433",,,
Barbados,BRB,2019,5.079924,12040.277,281216,"87,618",,,
Barbados,BRB,2020,4.3918743,10487.387,281705,"87,864",,,
Barbados,BRB,2021,4.1669855,10386.526,282156,"88,160",,,
Barbados,BRB,2022,4.049638,11545.848,282324,"88,433",,,
Belarus,BLR,1992,9.149245,9960.843,10217561,"6,821,128","1,866","21,609","15,004"
Belarus,BLR,1993,7.8663507,9077.44,10241320,"6,876,034","1,602","16,644","13,915"
Belarus,BLR,1994,6.635203,7932.001,10230192,"6,907,388","1,123","13,604","12,170"
Belarus,BLR,1995,5.9726253,6993.622,10197466,"6,924,262","1,058","11,883","11,017"
Belarus,BLR,1996,6.073853,7128.3545,10164023,"6,939,798","1,287","11,716","11,631"
Belarus,BLR,1997,6.08439,7885.0195,10122364,"6,949,361","1,361","10,292","13,349"
Belarus,BLR,1998,5.9593244,8481.967,10080580,"6,956,101","1,213","9,762","13,574"
Belarus,BLR,1999,5.773904,8689.713,10039223,"6,966,778","1,131","8,973","13,893"
Belarus,BLR,2000,5.4953732,9110.9795,9991311,"6,983,033","1,128","8,913","14,814"
Belarus,BLR,2001,5.433952,9462.374,9938068,"6,995,457",814,"8,670","14,809"
Belarus,BLR,2002,5.453427,9870.309,9873451,"6,998,521",773,"9,188","15,335"
Belarus,BLR,2003,5.619403,10492.987,9803174,"6,996,348",733,"9,367","15,181"
Belarus,BLR,2004,5.983872,11615.686,9735090,"6,994,710",723,"9,237","18,535"
Belarus,BLR,2005,6.134808,12629.558,9667831,"6,992,229",803,"8,655","19,127"
Belarus,BLR,2006,6.426241,13792.554,9608041,"6,993,921",724,"10,219","19,641"
Belarus,BLR,2007,6.296903,14856.956,9563136,"7,005,597",822,"9,341","19,816"
Belarus,BLR,2008,6.593982,16223.997,9529357,"7,024,602",770,"9,335","20,374"
Belarus,BLR,2009,6.3716855,16088.725,9507334,"7,049,739",735,"10,808","17,352"
Belarus,BLR,2010,6.5795755,17172.46,9490752,"7,081,770",771,"9,312","21,300"
Belarus,BLR,2011,6.472004,17918,9472737,"7,114,020",929,"10,163","19,807"
Belarus,BLR,2012,6.6094017,18245.008,9463075,"7,150,971",949,"12,490","20,023"
Belarus,BLR,2013,6.77541,18456.41,9464454,"7,195,632","1,008","9,370","19,884"
Belarus,BLR,2014,6.7191873,18805.18,9472704,"7,246,350",999,"9,600","19,726"
Belarus,BLR,2015,6.1976523,18122.863,9487288,"7,302,153",888,"8,082","18,451"
Belarus,BLR,2016,6.1200204,17701.959,9499067,"7,354,014",975,"8,684","18,322"
Belarus,BLR,2017,6.2534914,18193.273,9495792,"7,390,686","1,009","8,636","18,757"
Belarus,BLR,2018,6.5566154,18809.494,9480033,"7,418,413","1,515","10,052","19,921"
Belarus,BLR,2019,6.5811996,19130.395,9435414,"7,445,754","1,599","10,267","19,810"
Belarus,BLR,2020,6.3154645,19053.156,9350943,"7,455,467","1,010","9,924","18,426"
Belarus,BLR,2021,6.5869403,19541.914,9251367,"7,433,696","1,033","9,441","19,588"
Belarus,BLR,2022,6.473651,18699.799,9173241,"7,412,540","1,141","8,755","19,363"
Belgium,BEL,1992,12.193172,28199.574,10045987,"9,697,796","10,567","30,477","10,503"
Belgium,BEL,1993,12.040471,27857.25,10084932,"9,743,821","9,982","29,900","10,961"
Belgium,BEL,1994,12.336886,28706.5,10116005,"9,781,788","10,703","32,422","11,180"
Belgium,BEL,1995,12.423391,29370.088,10137264,"9,810,102","10,196","32,220","12,335"
Belgium,BEL,1996,12.748009,29820.299,10156973,"9,836,805","9,731","34,797","13,674"
Belgium,BEL,1997,12.178274,30894.283,10181465,"9,868,070","9,056","35,543","13,003"
Belgium,BEL,1998,12.763203,31480.744,10203186,"9,896,510","8,978","35,917","14,197"
Belgium,BEL,1999,12.1919155,32571.674,10226681,"9,926,274","7,839","34,605","15,107"
Belgium,BEL,2000,12.361151,33719.77,10251719,"9,956,937","8,640","35,028","15,126"
Belgium,BEL,2001,12.2549715,33923.344,10287004,"9,997,106","8,194","35,409","14,878"
Belgium,BEL,2002,12.277541,34419.695,10332978,"10,047,703","6,993","35,398","15,289"
Belgium,BEL,2003,12.35981,34588.477,10376260,"10,095,562","6,734","37,242","16,214"
Belgium,BEL,2004,12.357553,35740.35,10421298,"10,144,977","6,231","37,501","16,438"
Belgium,BEL,2005,11.989789,36338.383,10478883,"10,206,487","5,692","37,082","16,063"
Belgium,BEL,2006,11.744313,37051.902,10548446,"10,279,407","5,582","36,733","16,431"
Belgium,BEL,2007,11.338885,38082.875,10625490,"10,360,589","5,067","36,854","16,444"
Belgium,BEL,2008,11.2215605,38117.348,10709710,"10,448,114","4,970","38,394","16,223"
Belgium,BEL,2009,9.967704,36998.65,10812936,"10,537,701","3,180","33,415","16,270"
Belgium,BEL,2010,10.468463,37739.33,10936620,"10,639,649","4,008","34,472","17,838"
Belgium,BEL,2011,9.520928,38130,11038627,"10,784,163","3,747","31,994","15,083"
Belgium,BEL,2012,9.222086,38173.234,11107524,"10,856,360","3,505","30,603","15,175"
Belgium,BEL,2013,9.207796,38169.832,11160277,"10,912,673","3,684","31,148","14,890"
Belgium,BEL,2014,8.655899,38599.426,11210111,"10,966,157","3,550","30,323","12,940"
Belgium,BEL,2015,8.981999,39160.324,11275332,"11,034,732","3,444","30,943","14,091"
Belgium,BEL,2016,8.801214,39456.863,11332704,"11,095,615","3,254","31,192","14,305"
Belgium,BEL,2017,8.718966,39940.824,11376583,"11,143,219","3,168","31,400","14,416"
Belgium,BEL,2018,8.763846,40471.914,11428609,"11,198,627","3,133","33,469","14,739"
Belgium,BEL,2019,8.675265,41155.527,11490622,"11,263,911","3,124","31,176","15,105"
Belgium,BEL,2020,7.9053254,38763.44,11540103,"11,316,947","2,416","26,569","14,702"
Belgium,BEL,2021,8.200449,40970.805,11570842,"11,368,027","2,660","29,369","14,607"
Belgium,BEL,2022,7.645034,41872.395,11641813,"11,464,477","2,763","28,463","12,486"
Benin,BEN,1992,0.11943112,1790.53,5617849,"2,012,705",,,
Benin,BEN,1993,0.13748719,1791.9633,5872707,"2,122,161",,,
Benin,BEN,1994,0.1495162,1731.8035,6096510,"2,221,994",,,
Benin,BEN,1995,0.15357342,1835.5746,6226774,"2,288,837",,,
Benin,BEN,1996,0.18520528,1840.4858,6391859,"2,369,526",,,
Benin,BEN,1997,0.18591908,1867.6058,6583375,"2,461,191",,,
Benin,BEN,1998,0.1640559,1862.7557,6789491,"2,559,569",,,
Benin,BEN,1999,0.20876393,1881.6971,7002819,"2,662,121",,,
Benin,BEN,2000,0.20396094,1908.9366,7221618,"2,768,263",,,
Benin,BEN,2001,0.22685939,1928.0967,7445599,"2,877,723",,,
Benin,BEN,2002,0.2749104,1934.3967,7675428,"2,996,179",,,
Benin,BEN,2003,0.30253705,1919.6151,7913074,"3,128,511",,,
Benin,BEN,2004,0.3178782,1923.7192,8159100,"3,266,820",,,
Benin,BEN,2005,0.29547673,1875.9193,8426146,"3,416,212",,,
Benin,BEN,2006,0.38548407,1870.5325,8693241,"3,568,489",,,
Benin,BEN,2007,0.43901852,1904.5496,8953973,"3,721,090",,,
Benin,BEN,2008,0.4246635,1920.306,9228469,"3,882,323",,,
Benin,BEN,2009,0.44424492,1888.7758,9509432,"4,049,112",,,
Benin,BEN,2010,0.4776112,1854.6655,9797488,"4,222,030",,,
Benin,BEN,2011,0.44381663,1836,10093626,"4,401,627",,,
Benin,BEN,2012,0.42341626,1867,10397662,"4,587,966",,,
Benin,BEN,2013,0.42637473,1939,10708831,"4,780,638",,,
Benin,BEN,2014,0.43481383,2008,11030008,"4,981,812",,,
Benin,BEN,2015,0.4693856,2055,11360681,"5,191,263",,,
Benin,BEN,2016,0.45616862,2061.9036,11697845,"5,407,795",,,
Benin,BEN,2017,0.46351773,2115.587,12039777,"5,630,764",,,
Benin,BEN,2018,0.45779377,2192.261,12383349,"5,858,809",,,
Benin,BEN,2019,0.41347197,2276.1038,12726761,"6,091,152",,,
Benin,BEN,2020,0.42215198,2297.7698,13070170,"6,327,922",,,
Benin,BEN,2021,0.42936578,2395.1663,13413423,"6,568,819",,,
Benin,BEN,2022,0.4209725,2477.0903,13759507,"6,815,631",,,
Bolivia,BOL,1992,1.4823344,3592.1367,7430337,"4,275,490",0,0,0
Bolivia,BOL,1993,1.5239491,3670.2744,7579196,"4,401,921",0,0,0
Bolivia,BOL,1994,1.2472962,3765.1694,7727321,"4,529,370",0,0,0
Bolivia,BOL,1995,1.1450058,3865.438,7874676,"4,657,871",0,0,0
Bolivia,BOL,1996,1.2486253,3959.4453,8021742,"4,787,532",0,0,0
Bolivia,BOL,1997,1.4350259,4079.5378,8167910,"4,918,056",0,0,0
Bolivia,BOL,1998,1.3535103,4205.6943,8313399,"5,049,472",0,0,0
Bolivia,BOL,1999,1.2931147,4146.4707,8459812,"5,182,816",0,0,0
Bolivia,BOL,2000,0.97996205,4173.5493,8606331,"5,317,591",0,0,0
Bolivia,BOL,2001,0.9988651,4166.4917,8752740,"5,453,480",0,0,0
Bolivia,BOL,2002,1.1688771,4193.755,8900357,"5,587,910",0,0,0
Bolivia,BOL,2003,1.2118399,4230.3726,9050704,"5,724,387",0,0,0
Bolivia,BOL,2004,1.1985636,4330.5557,9204297,"5,864,143",0,0,0
Bolivia,BOL,2005,1.315344,4445.3477,9360758,"6,006,796",0,0,0
Bolivia,BOL,2006,1.2951837,4581.9023,9521685,"6,153,677",0,0,0
Bolivia,BOL,2007,1.310699,4713.448,9685962,"6,303,816",0,0,0
Bolivia,BOL,2008,1.3161515,4924.032,9850858,"6,455,760",0,0,0
Bolivia,BOL,2009,1.3516139,5011.3384,10016280,"6,609,139",0,0,0
Bolivia,BOL,2010,1.4455193,5141.759,10182345,"6,764,132",0,0,0
Bolivia,BOL,2011,1.5410936,5331,10348932,"6,920,743",0,0,0
Bolivia,BOL,2012,1.6675211,5503.908,10515813,"7,078,715",0,0,0
Bolivia,BOL,2013,1.6633582,5775.7515,10682612,"7,232,019",0,0,0
Bolivia,BOL,2014,1.8331732,5988.2773,10848889,"7,382,343",0,0,0
Bolivia,BOL,2015,1.8054521,6176.267,11014707,"7,533,287",0,0,0
Bolivia,BOL,2016,1.899754,6337.799,11180019,"7,684,922",0,0,0
Bolivia,BOL,2017,1.954345,6503.387,11344592,"7,836,841",0,0,0
Bolivia,BOL,2018,1.9549453,6679.4385,11508370,"7,989,684",0,0,0
Bolivia,BOL,2019,1.9367988,6730.809,11671386,"8,143,476",0,0,0
Bolivia,BOL,2020,1.5496941,6062.065,11816300,"8,285,943",0,0,0
Bolivia,BOL,2021,1.8225354,6355.615,11937369,"8,412,854",0,0,0
Bolivia,BOL,2022,1.8529397,6481.3906,12077155,"8,554,248",0,0,0
Bosnia and Herzegovina,BIH,1992,3.549011,3830.219,4234620,"1,689,061",,,
Bosnia and Herzegovina,BIH,1993,3.222084,2831.0393,3904484,"1,569,446",,,
Bosnia and Herzegovina,BIH,1994,0.8602949,3017.001,3725411,"1,509,015",,,
Bosnia and Herzegovina,BIH,1995,0.91561526,3237.3074,3715565,"1,516,582",,,
Bosnia and Herzegovina,BIH,1996,1.0939958,4915.325,3875246,"1,593,889",,,
Bosnia and Herzegovina,BIH,1997,2.0819538,5913.081,4018228,"1,665,234",,,
Bosnia and Herzegovina,BIH,1998,2.5800138,6589.637,4089357,"1,707,511",,,
Bosnia and Herzegovina,BIH,1999,2.501809,7025.973,4130312,"1,737,578",,,
Bosnia and Herzegovina,BIH,2000,3.2939687,7082.035,4159785,"1,763,077",,,
Bosnia and Herzegovina,BIH,2001,3.173342,7129.3867,4179446,"1,784,536",,,
Bosnia and Herzegovina,BIH,2002,3.384092,7391.5923,4188007,"1,801,427",,,
Bosnia and Herzegovina,BIH,2003,3.4361703,7551.408,4178524,"1,810,554",,,
Bosnia and Herzegovina,BIH,2004,3.7339993,7857.3784,4140990,"1,807,458",,,
Bosnia and Herzegovina,BIH,2005,3.917004,8057.6826,4096494,"1,801,023",,,
Bosnia and Herzegovina,BIH,2006,4.2790203,8410.801,4063271,"1,799,298",,,
Bosnia and Herzegovina,BIH,2007,4.3539743,8811.861,4013421,"1,790,027",,,
Bosnia and Herzegovina,BIH,2008,5.0559635,9199.262,3947546,"1,773,237",,,
Bosnia and Herzegovina,BIH,2009,5.293341,9018.506,3879798,"1,755,180",,,
Bosnia and Herzegovina,BIH,2010,5.5478983,8982.458,3811480,"1,736,430",,,
Bosnia and Herzegovina,BIH,2011,6.3502297,8961,3741800,"1,716,662",,,
Bosnia and Herzegovina,BIH,2012,6.0309324,8894.932,3670108,"1,695,556",,,
Bosnia and Herzegovina,BIH,2013,6.0376363,9113.055,3610858,"1,679,735",,,
Bosnia and Herzegovina,BIH,2014,5.4173074,9228.818,3564831,"1,669,766",,,
Bosnia and Herzegovina,BIH,2015,5.2466326,9639.478,3518541,"1,659,801",,,
Bosnia and Herzegovina,BIH,2016,6.2569613,9966.366,3472997,"1,650,302",,,
Bosnia and Herzegovina,BIH,2017,6.462005,10305.933,3428684,"1,641,516",,,
Bosnia and Herzegovina,BIH,2018,6.5175796,10718.778,3386999,"1,634,058",,,
Bosnia and Herzegovina,BIH,2019,6.2203455,11048.235,3345534,"1,626,799",,,
Bosnia and Herzegovina,BIH,2020,6.31391,10736.168,3299352,"1,617,341",,,
Bosnia and Herzegovina,BIH,2021,6.553054,11553.761,3244909,"1,603,795",,,
Bosnia and Herzegovina,BIH,2022,6.5412273,12142.863,3204805,"1,597,305",,,
Botswana,BWA,1992,2.0124896,5733.63,1380038,"640,929",,,
Botswana,BWA,1993,2.2498155,5787.1143,1420120,"671,516",,,
Botswana,BWA,1994,2.0753875,5946.4272,1460030,"702,753",,,
Botswana,BWA,1995,2.0314229,6318.4766,1498843,"734,145",,,
Botswana,BWA,1996,1.7939291,6647.7676,1535918,"765,346",,,
Botswana,BWA,1997,1.7810637,7152.1475,1571699,"796,486",,,
Botswana,BWA,1998,2.0795043,7185.2725,1606906,"827,955",,,
Botswana,BWA,1999,1.9234813,7876.1387,1642006,"859,947",,,
Botswana,BWA,2000,2.2520688,8044.142,1677384,"892,686",,,
Botswana,BWA,2001,2.2468498,8082.8237,1712264,"925,679",,,
Botswana,BWA,2002,2.278496,8604.067,1744765,"952,117",,,
Botswana,BWA,2003,2.1541495,9042.52,1775743,"977,170",,,
Botswana,BWA,2004,2.155231,9329.509,1807153,"1,002,749",,,
Botswana,BWA,2005,2.2244308,9798.087,1839881,"1,029,301",,,
Botswana,BWA,2006,2.2048185,10665.68,1874527,"1,057,227",,,
Botswana,BWA,2007,2.2123544,11602.068,1911202,"1,107,121",,,
Botswana,BWA,2008,2.3092926,12385.149,1949972,"1,159,140",,,
Botswana,BWA,2009,1.936756,11494.757,1990671,"1,213,056",,,
Botswana,BWA,2010,2.2316918,12544.728,2033110,"1,268,905",,,
Botswana,BWA,2011,1.9429612,13376,2073537,"1,324,263",,,
Botswana,BWA,2012,2.4076056,13134.406,2108614,"1,365,709",,,
Botswana,BWA,2013,2.6454382,14355.76,2140687,"1,403,688",,,
Botswana,BWA,2014,3.1537752,14929.678,2172052,"1,441,542",,,
Botswana,BWA,2015,2.4588568,13980.036,2203276,"1,479,608",,,
Botswana,BWA,2016,2.8389924,14752.188,2234783,"1,518,150",,,
Botswana,BWA,2017,3.1190093,15121.662,2266748,"1,557,255",,,
Botswana,BWA,2018,3.3228948,15515.622,2299148,"1,596,661",,,
Botswana,BWA,2019,2.8845928,15747.324,2332081,"1,636,469",,,
Botswana,BWA,2020,2.346241,14162.686,2365895,"1,676,875",,,
Botswana,BWA,2021,2.5022225,15612.078,2401449,"1,718,471",,,
Botswana,BWA,2022,2.7031999,16351.91,2439895,"1,762,188",,,
Brazil,BRA,1992,1.514185,7812.7944,154275077,"116,391,291",797,"4,640",238
Brazil,BRA,1993,1.5581279,8166.2354,156794574,"119,447,677",807,"4,758",274
Brazil,BRA,1994,1.5948387,8615.688,159265011,"122,479,568",816,"4,979",294
Brazil,BRA,1995,1.6612229,8951.694,161735079,"125,522,590",842,"5,259",320
Brazil,BRA,1996,1.7619154,9124.516,164202549,"128,573,880",856,"5,550",347
Brazil,BRA,1997,1.8417492,9409.946,166661663,"131,742,708",848,"5,955",372
Brazil,BRA,1998,1.8760916,9419.107,169159651,"134,957,264",819,"6,095",384
Brazil,BRA,1999,1.9066247,9441.759,171641544,"138,164,576",817,"6,020",449
Brazil,BRA,2000,1.9548694,9834.425,174018276,"141,288,924",860,"6,204",552
Brazil,BRA,2001,1.9634919,9953.31,176301200,"143,778,920",835,"6,171",689
Brazil,BRA,2002,1.9482254,10245.069,178503483,"146,158,653",798,"5,973",804
Brazil,BRA,2003,1.9080936,10354.596,180622688,"148,477,268",818,"5,740",890
Brazil,BRA,2004,1.9785614,10949.66,182675143,"150,745,355",848,"5,866","1,046"
Brazil,BRA,2005,1.9728992,11305.771,184688101,"152,984,542",809,"5,898","1,077"
Brazil,BRA,2006,1.9762384,11766.605,186653099,"155,188,992",789,"5,967","1,121"
Brazil,BRA,2007,2.0714304,12500.007,188552310,"157,343,140",828,"6,202","1,143"
Brazil,BRA,2008,2.1675887,13164.012,190367297,"159,430,712",831,"6,393","1,332"
Brazil,BRA,2009,2.0292332,13180.891,192079956,"161,431,674",664,"6,266","1,063"
Brazil,BRA,2010,2.2729201,14215.612,193701931,"163,358,522",857,"6,649","1,404"
Brazil,BRA,2011,2.3687463,14831,195284736,"165,271,423",907,"6,821","1,387"
Brazil,BRA,2012,2.531079,14985.498,196876114,"167,193,100",889,"7,161","1,629"
Brazil,BRA,2013,2.6825,15305.414,198478291,"169,121,374",950,"7,292","1,903"
Brazil,BRA,2014,2.7883182,15251.89,200085126,"171,056,777","1,002","7,518","1,998"
Brazil,BRA,2015,2.6247756,14583.982,201675534,"172,977,104",999,"7,001","2,093"
Brazil,BRA,2016,2.4247248,13990.646,203218108,"174,852,930",895,"6,576","1,793"
Brazil,BRA,2017,2.4340892,14062.75,204703440,"176,677,496",937,"6,591","1,805"
Brazil,BRA,2018,2.3210201,14197.55,206107265,"178,424,995",909,"6,220","1,708"
Brazil,BRA,2019,2.2818863,14257.871,207455459,"180,121,128",848,"6,146","1,687"
Brazil,BRA,2020,2.1336446,13685.926,208660845,"181,687,255",765,"5,763","1,474"
Brazil,BRA,2021,2.3765984,14292.936,209550291,"182,973,030",923,"6,194","1,887"
Brazil,BRA,2022,2.3006458,14640.076,210306411,"184,133,782",755,"6,459","1,486"
Bulgaria,BGR,1992,6.71291,7846.1157,8559091,"5,726,692","10,416","8,222","5,436"
Bulgaria,BGR,1993,6.9086223,7959.1636,8466532,"5,704,408","11,288","9,013","5,092"
Bulgaria,BGR,1994,6.7078958,8212.297,8416925,"5,704,237","10,410","8,579","5,131"
Bulgaria,BGR,1995,6.939558,8566.603,8357576,"5,697,800","10,499","8,884","6,245"
Bulgaria,BGR,1996,7.060404,7901.1235,8291403,"5,687,307","10,549","8,255","6,438"
Bulgaria,BGR,1997,6.8018284,7927.429,8217101,"5,671,407","12,148","6,554","5,187"
Bulgaria,BGR,1998,6.5385084,8322.082,8138192,"5,652,100","11,688","7,029","4,384"
Bulgaria,BGR,1999,5.7603006,7921.765,8067463,"5,638,810","9,710","6,588","3,832"
Bulgaria,BGR,2000,5.6986227,8410.795,8000519,"5,629,167","9,039","6,268","4,207"
Bulgaria,BGR,2001,6.195066,8832.291,7928456,"5,539,603","10,383","6,537","3,564"
Bulgaria,BGR,2002,5.8809166,9471.766,7861949,"5,448,708","9,634","6,621","3,184"
Bulgaria,BGR,2003,6.481842,10080.783,7804406,"5,433,321","10,864","7,038","3,389"
Bulgaria,BGR,2004,6.403607,10853.785,7749431,"5,419,782","10,450","6,862","3,331"
Bulgaria,BGR,2005,6.586686,11758.084,7695047,"5,406,009","10,302","7,593","4,180"
Bulgaria,BGR,2006,6.7957735,12706.182,7640290,"5,391,557","10,527","7,729","4,334"
Bulgaria,BGR,2007,7.3482966,13785.228,7586895,"5,378,166","11,915","7,629","4,394"
Bulgaria,BGR,2008,7.1804595,14761.715,7535590,"5,366,322","11,422","7,540","4,420"
Bulgaria,BGR,2009,6.121364,14363.259,7488018,"5,357,245","9,665","6,919","3,178"
Bulgaria,BGR,2010,6.4402747,14686.461,7437594,"5,347,166","10,543","6,308","3,520"
Bulgaria,BGR,2011,7.209333,15112,7380021,"5,337,678","12,481","6,063","4,056"
Bulgaria,BGR,2012,6.6094265,15314.524,7317021,"5,331,472","10,740","6,353","3,808"
